,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,?
2064,a2afeb,SWA270  ,United States,1643418128,1643418128,-86.4923,37.8471,12192.0,False,220.11,247.75,0.0,,11879.58,6203,False,0,0
2065,a1701b,FDX711  ,United States,1643418060,1643418060,-76.6914,39.1748,60.96,False,69.64,94.24,-3.9,,53.34,0710,False,0,0
2066,a06376,N124KG  ,United States,1643418128,1643418128,-83.9871,35.3656,6301.74,False,98.34,173.69,11.38,,6042.66,2066,False,0,0
2067,a92dca,N6905N  ,United States,1643418128,1643418128,-120.8313,36.9475,2834.64,False,60.07,118.1,0.0,,2903.22,3140,False,0,0
2068,a85119,JBU158  ,United States,1643418127,1643418128,-72.794,37.8233,10972.8,False,242.49,349.86,0.0,,10858.5,,False,0,4
2069,a6378b,N5ZP    ,United States,1643418128,1643418128,-122.122,38.2702,365.76,False,27.96,77.24,-0.65,,441.96,,False,0,0
2070,a8c74e,FDX3859 ,United States,1643418127,1643418128,-90.0102,35.0221,11269.98,False,274.82,106.2,0.0,,11148.06,3650,False,0,6
2071,c05efd,JZA7976 ,Canada,1643418128,1643418128,-74.788,45.0796,4038.6,False,181.56,64.67,-7.8,,3810.0,0575,False,0,3
2072,a791c0,AAL2107 ,United States,1643418128,1643418128,-111.4063,32.7011,5791.2,False,197.33,341.61,0.0,,5966.46,,False,0,4
2073,a97d52,N710P   ,United States,1643418129,1643418129,-104.272,41.0736,11582.4,False,218.63,300.55,0.33,,11689.08,1326,False,0,0
2074,c05ef5,CGJYY   ,Canada,1643418128,1643418128,-122.6758,49.229,213.36,False,39.22,106.77,-0.33,,266.7,3674,False,0,0
2075,a0a034,GTI3805 ,United States,1643418127,1643418128,-108.9656,36.9223,11887.2,False,256.19,119.6,-0.33,,12062.46,,False,0,1
2076,a49fd2,N3975A  ,United States,1643418128,1643418128,-74.5862,41.2659,1173.48,False,136.78,171.57,-7.48,,1127.76,1331,False,0,3
2077,a4dd8f,SWA1200 ,United States,1643418128,1643418128,-77.4914,36.5394,9563.1,False,280.25,8.34,-10.08,,9448.8,,False,0,1
2078,a2c9ec,SWA1494 ,United States,1643418128,1643418128,-118.6117,33.5196,3383.28,False,164.44,110.7,-10.08,,3489.96,3340,False,0,1
2079,a74458,N56777  ,United States,1643417969,1643418111,-123.203,44.1655,213.36,False,42.78,176.55,3.9,,289.56,,False,0,0
2080,a5ea3b,N480ST  ,United States,1643418128,1643418128,-122.1361,47.3648,419.1,False,41.08,22.07,-0.98,,487.68,1060,False,0,0
2081,a1cc1f,ASA147  ,United States,1643418122,1643418122,-111.6967,44.4237,10058.4,False,244.46,110.19,0.33,,10210.8,1564,False,0,0
2082,ac5fad,DAL2236 ,United States,1643418128,1643418128,-95.4166,46.047,9753.6,False,193.35,306.02,0.0,,9532.62,2443,False,0,4
2083,a2ec14,LBQ841  ,United States,1643418128,1643418128,-84.4359,34.4047,6705.6,False,118.85,269.26,8.78,,6438.9,2077,False,0,0
2084,a013e8,DAL1023 ,United States,1643418128,1643418128,-103.5849,38.807,9144.0,False,224.35,290.68,0.33,,9288.78,0010,False,0,0
2085,a5049a,N422RX  ,United States,1643418126,1643418126,-121.7282,47.8596,731.52,False,63.91,247.77,-2.28,,830.58,,False,0,0
2086,a4ca6e,AWI3997 ,United States,1643418127,1643418127,-87.8669,41.9883,220.98,False,65.85,270.45,-3.58,,297.18,6525,False,0,0
2087,a4460d,UAL320  ,United States,1643418128,1643418128,-116.2074,34.6845,10370.82,False,225.84,227.95,0.0,,10568.94,,False,0,4
2088,a05029,N1191M  ,United States,1643418122,1643418123,-121.4578,37.6999,121.92,False,48.39,313.71,1.3,,182.88,,False,0,2
2089,40771a,VIR138M ,United Kingdom,1643418128,1643418128,-69.2713,42.821,11887.2,False,309.79,65.05,0.0,,11567.16,3372,False,0,0
2090,aa1455,N749DS  ,United States,1643418128,1643418128,-111.9571,40.0075,2293.62,False,56.5,349.51,2.6,,2430.78,0305,False,0,0
2091,ab3fcc,AAL869  ,United States,1643417902,1643418079,-87.8988,42.9466,,True,0.0,2.81,,,,0566,False,0,0
2092,a7dac4,ENY4164 ,United States,1643418128,1643418128,-96.5615,33.2235,4556.76,False,176.94,227.36,-8.78,,4632.96,7726,False,0,1
2093,c00586,CJT980  ,Canada,1643418128,1643418128,-75.8187,45.4642,10363.2,False,204.52,239.63,0.0,,9776.46,0730,False,0,6
2094,a5f162,EDV5110 ,United States,1643418128,1643418128,-83.9932,35.8057,,True,5.14,129.38,,,,4145,False,0,0
2095,a4d15a,N40967  ,United States,1643418128,1643418128,-92.7567,42.1913,1402.08,False,64.98,66.68,-0.33,,1371.6,,False,0,2
2096,a2afba,UPS5510 ,United States,1643418128,1643418128,-88.3092,36.9342,11590.02,False,234.88,235.44,0.0,,11315.7,7753,False,0,6
2097,a61173,EDV5175 ,United States,1643418124,1643418126,-73.882,40.7791,,True,0.64,126.56,,,,,False,0,0
2098,a17c65,SKW3337 ,United States,1643418128,1643418128,-118.4482,33.9423,9829.8,False,235.17,128.25,-5.2,,10050.78,6331,False,0,4
2099,a4ca8c,N408CA  ,United States,1643418128,1643418128,-117.6532,33.442,1775.46,False,56.02,314.26,0.0,,1821.18,,False,0,0
2100,a013ee,DAL2277 ,United States,1643418128,1643418128,-121.6281,45.097,10668.0,False,228.86,170.69,0.0,,10835.64,1610,False,0,0
2101,ac1951,RPA5833 ,United States,1643418128,1643418128,-78.7499,35.9079,10058.4,False,298.93,33.06,0.33,,9883.14,7441,False,0,1
2102,c05ebb,WJA2061 ,Canada,1643418128,1643418128,-113.0775,37.0493,11582.4,False,227.61,343.86,0.0,,11803.38,,False,0,1
2103,8691ee,ANA8549 ,Japan,1643418127,1643418127,-116.2132,48.1385,10363.2,False,220.16,277.79,0.0,,10462.26,,False,0,1
2104,a98fc5,N715MT  ,United States,1643418128,1643418128,-121.607,38.6143,541.02,False,39.45,12.04,-3.25,,617.22,5335,False,0,0
2105,a373da,DAL2894 ,United States,1643418128,1643418128,-74.5769,41.0374,10980.42,False,173.22,218.37,0.0,,10690.86,2405,False,0,4
2106,a43f7d,FFT2322 ,United States,1643418127,1643418128,-74.9741,38.9944,4229.1,False,215.57,7.96,-2.6,,4084.32,2621,False,0,0
2107,a1c02c,N2114Q  ,United States,1643418127,1643418127,-122.8522,45.0845,883.92,False,52.38,225.0,-1.95,,929.64,1161,False,0,0
2108,a82952,FDX5025 ,United States,1643418128,1643418128,-97.7287,35.971,9753.6,False,231.07,277.81,0.0,,9829.8,0712,False,0,1
2109,a66c3d,N5127U  ,United States,1643418128,1643418128,-122.5324,48.4926,304.8,False,59.34,274.47,0.0,,350.52,1200,False,0,0
2110,a97ca0,CPT7573 ,United States,1643418127,1643418127,-97.0903,46.9651,1097.28,False,87.32,111.43,-3.58,,1165.86,,False,0,0
2111,a2b6ff,SKW3695 ,United States,1643418125,1643418125,-111.572,44.931,10058.4,False,238.69,136.22,0.33,,10187.94,6656,False,0,0
2112,c05eac,ACA466  ,Canada,1643418115,1643418119,-79.6177,43.681,,True,3.34,222.19,,,,0545,False,0,1
2113,a240dc,SWA657  ,United States,1643418111,1643418111,-106.6142,35.0463,,True,0.0,337.5,,,,,False,0,1
2114,899133,EVA697  ,Taiwan,1643418128,1643418128,-105.0083,37.0299,10363.2,False,233.87,311.97,0.0,,10523.22,2204,False,0,0
2115,ad6d03,SWA1700 ,United States,1643418128,1643418128,-96.6066,32.8525,1005.84,False,124.9,203.29,-2.28,,1120.14,2147,False,0,0
2116,c05eb7,ACA151  ,Canada,1643418128,1643418128,-108.7916,49.5462,10355.58,False,200.9,267.06,0.0,,10325.1,,False,0,0
2117,a74ffc,SCU13   ,United States,1643418102,1643418128,-96.6178,33.8148,1539.24,False,52.29,13.08,0.0,,1600.2,2442,False,0,0
2118,c05ee1,ACA783  ,Canada,1643418127,1643418128,-85.9987,44.609,11582.4,False,216.63,259.46,0.0,,11079.48,1022,False,0,0
2119,abf7e2,RPA4512 ,United States,1643418128,1643418128,-79.0828,41.047,10363.2,False,202.41,278.62,0.33,,9913.62,2012,False,0,0
2120,a17c95,AAL1212 ,United States,1643418127,1643418128,-85.238,33.6476,9448.8,False,274.28,91.4,0.33,,9197.34,6244,False,0,4
2121,a3133c,ASA412  ,United States,1643418128,1643418128,-93.0044,44.3813,11277.6,False,251.34,108.25,0.0,,10957.56,1674,False,0,0
2122,ac9aa2,N911CP  ,United States,1643418126,1643418126,-90.2555,38.7252,266.7,False,39.35,48.18,3.25,,342.9,,False,0,0
2123,899103,CAL5148 ,Taiwan,1643418128,1643418128,-100.6015,48.3969,10668.0,False,291.83,130.71,0.0,,10462.26,4155,False,0,0
2124,c05edf,ACA623  ,Canada,1643418126,1643418126,-79.6155,43.6816,,True,0.06,59.06,,,,3135,False,0,0
2125,a876d5,N64427  ,United States,1643418128,1643418128,-116.5419,43.6006,792.48,False,39.78,264.81,-2.6,,937.26,,False,0,0
2126,c05edb,ACA312  ,Canada,1643418128,1643418128,-122.8577,49.1306,1973.58,False,150.77,94.89,12.35,,2011.68,2641,False,0,0
2127,a7f631,ENY4008 ,United States,1643418128,1643418128,-97.0264,32.846,236.22,False,62.76,0.47,-3.25,,350.52,5472,False,0,1
2128,aac4bb,SWA3022 ,United States,1643418128,1643418128,-103.7109,38.5362,10972.8,False,219.73,261.11,0.0,,11102.34,1175,False,0,0
2129,a93604,SKW5136 ,United States,1643418128,1643418128,-98.5954,41.7995,9753.6,False,212.93,257.44,0.0,,9700.26,2454,False,0,0
2130,a4dcfd,EJA412  ,United States,1643418128,1643418128,-79.3214,36.4161,9250.68,False,284.99,55.22,-10.73,,8999.22,7131,False,0,3
2131,c05ed0,ACA427  ,Canada,1643418125,1643418125,-73.7495,45.4593,,True,0.0,177.19,,,,0527,False,0,0
2132,aa26c1,SCA75   ,United States,1643418128,1643418129,-111.043,32.2016,1379.22,False,38.59,132.84,-2.93,,1440.18,,False,0,0
2133,a81642,PDT6235 ,United States,1643418129,1643418129,-77.6289,42.9188,6057.9,False,232.92,80.08,-10.73,,5775.96,6543,False,0,0
2134,ab81b5,ASA128  ,United States,1643418128,1643418129,-97.3107,33.0232,4792.98,False,194.32,281.61,9.75,,4884.42,2270,False,0,1
2135,a6c311,ASA754  ,United States,1643418128,1643418128,-86.1531,38.6939,10972.8,False,215.04,302.89,-0.33,,10584.18,2125,False,0,0
2136,aa26c9,N753SL  ,United States,1643418122,1643418122,-116.2557,43.6135,,True,0.0,177.19,,,,,False,0,8
2137,a0ac92,UCA4914 ,United States,1643417970,1643417970,-77.4541,38.942,,True,0.0,191.25,,,,,False,0,1
2138,ac5436,CNS73   ,United States,1643418128,1643418128,-74.1418,40.1298,5486.4,False,85.7,209.49,0.65,,5311.14,7135,False,0,0
2139,a0639a,N124LT  ,United States,1643418128,1643418128,-117.313,34.7902,5791.2,False,137.09,73.88,0.0,,5958.84,4742,False,0,0
2140,c05ed8,ACA1040 ,Canada,1643418128,1643418128,-101.7022,40.2301,10058.4,False,227.44,77.72,0.0,,10119.36,5132,False,0,0
2141,c05ed9,ACA201  ,Canada,1643417833,1643418126,-123.1847,49.1963,-91.44,True,0.0,199.69,,,,,False,0,0
2142,a54c11,QXE2136 ,United States,1643418128,1643418128,-116.709,47.3513,7025.64,False,201.63,95.71,-0.33,,7193.28,3516,False,0,3
2143,a1c07f,N21163  ,United States,1643417247,1643418008,-95.7033,33.0639,822.96,False,60.21,19.98,-2.28,,876.3,,False,0,0
2144,a50fe7,N425TM  ,United States,1643418123,1643418125,-122.2954,47.5253,,True,0.0,73.12,,,,5171,False,0,0
2145,a8517f,N635ND  ,United States,1643418128,1643418128,-122.7426,47.4798,381.0,False,53.61,26.81,1.95,,441.96,1200,False,0,2
2146,ad24ab,AAL2351 ,United States,1643418124,1643418128,-97.0551,32.8346,312.42,False,66.36,0.0,-3.58,,426.72,3242,False,0,4
2147,aab1af,SWA296  ,United States,1643418128,1643418128,-121.4241,36.4958,5151.12,False,208.67,329.64,-19.51,,5280.66,5744,False,0,1
2148,a70942,N5520S  ,United States,1643418101,1643418110,-115.2036,36.2126,,True,0.0,163.12,,,,,False,0,0
2149,add734,JBU616  ,United States,1643418128,1643418128,-94.2627,41.1954,11285.22,False,241.82,89.15,0.0,,11049.0,3670,False,0,4
2150,a9ba86,N726HA  ,United States,1643418129,1643418129,-95.9006,32.8411,8458.2,False,178.73,83.22,5.2,,8557.26,,False,0,2
2151,a50ff5,UAL507  ,United States,1643418128,1643418128,-102.2703,40.2584,9448.8,False,236.99,78.86,0.0,,9570.72,2721,False,0,1
2152,aab1d2,SWA1421 ,United States,1643418128,1643418128,-80.493,41.8771,11582.4,False,215.35,247.23,0.0,,11117.58,3537,False,0,0
2153,ac04f5,SWA219  ,United States,1643418044,1643418047,-87.7476,41.7858,68.58,True,2.57,132.19,,,,6166,False,0,0
2154,a4efe4,UAL481  ,United States,1643418128,1643418128,-117.7774,33.3935,3032.76,False,153.13,302.52,-4.55,,3139.44,,False,0,4
2155,a360f9,N317BP  ,United States,1643418128,1643418128,-122.8507,44.4017,2788.92,False,85.15,163.86,0.0,,2880.36,3517,False,0,0
2156,a921eb,N688LB  ,United States,1643418128,1643418128,-120.886,46.7801,9311.64,False,219.75,304.51,-12.35,,9464.04,0777,False,0,0
2157,a26801,SKW3581 ,United States,1643418128,1643418128,-118.6262,33.9381,1699.26,False,148.56,289.63,10.4,,1775.46,,False,0,4
2158,abe4db,SWA1065 ,United States,1643418128,1643418128,-117.7514,34.0167,2773.68,False,136.12,263.71,-5.53,,2865.12,,False,0,1
2159,a74fd8,EJA570  ,United States,1643418128,1643418128,-81.9465,38.6037,10096.5,False,248.67,357.75,-4.88,,9654.54,3206,False,0,3
2160,a4202a,N365PF  ,United States,1643418128,1643418128,-96.8504,32.4232,11277.6,False,201.78,158.93,0.0,,11422.38,2132,False,0,0
2161,a01507,N104R   ,United States,1643418129,1643418129,-114.7431,35.0918,14340.84,False,228.93,247.12,-1.63,,14645.64,3374,False,0,0
2162,c05ea5,CGJVW   ,Canada,1643418128,1643418128,-95.7508,49.5571,3596.64,False,135.75,253.49,-0.98,,3444.24,,False,0,0
2163,ad6116,AAL2900 ,United States,1643418115,1643418124,-103.5077,36.7303,10972.8,False,216.22,250.83,0.33,,11109.96,2547,False,0,1
2164,ac9af5,CFS7673 ,United States,1643418128,1643418128,-122.654,45.1276,2080.26,False,127.44,4.4,-5.2,,2148.84,6057,False,0,0
2165,acf1a3,ENY4091 ,United States,1643418128,1643418128,-88.314,41.9187,2910.84,False,130.23,264.56,14.31,,2788.92,5377,False,0,1
2166,a55f6c,RPA4570 ,United States,1643418128,1643418129,-73.8335,40.7828,1767.84,False,117.81,307.37,5.85,,1684.02,7102,False,0,4
2167,abd1c5,SWA933  ,United States,1643418127,1643418127,-81.1726,34.2036,10972.8,False,205.56,192.58,0.0,,10820.4,5702,False,0,0
2168,a8b48f,DAL847  ,United States,1643418128,1643418128,-89.7473,34.982,11887.2,False,279.18,99.65,0.0,,11727.18,3660,False,0,5
2169,a55b7a,SWA409  ,United States,1643418116,1643418128,-95.0322,32.3964,9060.18,False,203.74,270.72,-4.88,,9151.62,6103,False,0,1
2170,a02412,AMF1927 ,United States,1643418128,1643418128,-123.2174,44.7038,2346.96,False,114.05,17.86,0.0,,2415.54,,False,0,7
2171,abd010,AAL1977 ,United States,1643418128,1643418128,-84.1804,32.9159,10058.4,False,224.38,168.9,0.0,,9890.76,6772,False,0,1
2172,a95881,CKS736  ,United States,1643418127,1643418128,-100.3743,49.2861,10668.0,False,295.91,128.36,0.0,,10439.4,4102,False,0,1
2173,40749b,BAW81V  ,United Kingdom,1643418128,1643418128,-75.8424,42.703,11277.6,False,291.9,53.31,-0.33,,10850.88,7210,False,0,6
2174,a5b244,N4660G  ,United States,1643418128,1643418128,-122.0908,37.4634,121.92,False,49.61,139.21,-0.33,,213.36,1200,False,0,0
2175,40749a,BAW66V  ,United Kingdom,1643418128,1643418128,-74.5665,39.9469,5082.54,False,195.39,37.08,10.08,,4892.04,7155,False,0,6
2176,a67b81,ASA211  ,United States,1643418126,1643418128,-94.5008,33.108,10363.2,False,185.75,305.76,0.0,,10386.06,6122,False,0,0
2177,c05d5d,N       ,Canada,1643418082,1643418082,-122.3048,39.8027,3124.2,False,92.61,0.95,0.0,,3223.26,4231,False,0,0
2178,a56285,N446SP  ,United States,1643418128,1643418128,-121.5763,36.7671,2651.76,False,59.09,144.93,-0.65,,2727.96,6216,False,0,0
2179,a097ce,UAL2360 ,United States,1643418128,1643418128,-81.7509,42.5774,10363.2,False,227.36,278.59,0.33,,9837.42,2740,False,0,1
2180,a6cb48,JBU1882 ,United States,1643418129,1643418129,-91.9514,30.3965,10058.4,False,276.64,75.24,0.0,,10165.08,7353,False,0,1
2181,abef98,SWA258  ,United States,1643418128,1643418128,-89.8086,35.7609,11902.44,False,217.51,5.29,0.0,,11719.56,2427,False,0,1
2182,c001da,ASP827  ,Canada,1643417919,1643417929,-125.1231,48.9061,2354.58,False,129.94,261.81,-6.83,,2400.3,0302,False,0,3
2183,ab804d,N840ER  ,United States,1643418128,1643418128,-103.7229,38.7788,12192.0,False,219.73,244.03,-0.33,,12306.3,3046,False,0,4
2184,add3c2,N990MM  ,United States,1643418128,1643418128,-105.4979,41.3083,11277.6,False,251.7,99.89,0.0,,11391.9,,False,0,1
2185,a99ed2,JIA5476 ,United States,1643418128,1643418129,-78.114,42.027,5478.78,False,193.95,333.37,-7.8,,5196.84,1507,False,0,0
2186,a45592,DAL1836 ,United States,1643418128,1643418128,-84.2635,33.6319,891.54,False,97.23,270.3,-0.98,,876.3,1011,False,0,0
2187,ad70ba,SWA104  ,United States,1643418128,1643418128,-114.5267,35.9583,3017.52,False,159.69,307.28,-3.9,,3147.06,,False,0,0
2188,a8ced2,ENY4086 ,United States,1643418128,1643418128,-96.9548,32.6167,1082.04,False,91.46,336.46,0.65,,1181.1,4112,False,0,1
2189,a80b52,N6171Z  ,United States,1643417813,1643417814,-94.7383,39.263,396.24,False,46.71,11.43,-3.9,,495.3,1555,False,0,0
2190,c001e6,ASP524  ,Canada,1643418102,1643418123,-119.0252,49.954,3665.22,False,136.25,346.02,-8.78,,3718.56,,False,0,0
2191,add3dc,AAL1756 ,United States,1643418128,1643418128,-99.1435,41.9251,10363.2,False,235.89,230.93,0.0,,10302.24,2677,False,0,4
2192,a0baa1,SKW4783 ,United States,1643418128,1643418129,-86.5178,41.4046,5471.16,False,166.72,320.76,-9.1,,5196.84,1112,False,0,4
2193,a4a550,N399ME  ,United States,1643417963,1643417964,-123.0655,48.1353,487.68,False,58.95,260.46,-1.95,,510.54,4413,False,0,0
2194,a69549,NKS1677 ,United States,1643418129,1643418129,-74.969,41.6702,9265.92,False,204.83,299.66,6.18,,8915.4,3060,False,0,1
2195,a3d2d7,N3454T  ,United States,1643417978,1643417978,-97.4395,35.8238,426.72,False,36.12,107.4,-2.93,,510.54,,False,0,0
2196,a02457,N108VR  ,United States,1643418127,1643418128,-100.4957,33.2295,12496.8,False,260.63,125.2,0.33,,12763.5,,False,0,0
2197,a13d43,N1792J  ,United States,1643418129,1643418129,-86.8196,35.8804,1158.24,False,42.91,307.69,-0.33,,1097.28,,False,0,2
2198,a8b09d,N65903  ,United States,1643418129,1643418129,-122.2144,47.4726,228.6,False,36.62,175.97,4.55,,297.18,1200,False,0,0
2199,a55b3c,UAL1550 ,United States,1643418128,1643418128,-81.4074,35.3093,11277.6,False,281.84,57.3,0.0,,11087.1,2360,False,0,1
2200,a06aba,RPA4885 ,United States,1643418128,1643418128,-75.9502,39.988,10363.2,False,146.96,230.68,0.0,,10073.64,3033,False,0,0
2201,ad237f,AAL2901 ,United States,1643418128,1643418128,-91.6893,38.354,7917.18,False,189.82,48.19,-10.4,,7726.68,5136,False,0,1
2202,a62bbc,N497SU  ,United States,1643418120,1643418120,-113.1421,38.2013,2293.62,False,55.8,214.86,0.33,,2415.54,,False,0,8
2203,c04a01,TLK418  ,Canada,1643418128,1643418128,-74.182,41.5247,9448.8,False,225.56,29.66,0.0,,9136.38,6241,False,0,0
2204,aca0f9,N91236  ,United States,1643418128,1643418128,-118.0241,33.8592,853.44,False,65.26,247.28,-0.98,,845.82,,False,0,0
2205,a4ebf1,00000000,United States,1643418128,1643418128,-98.3951,30.3883,12496.8,False,217.81,6.1,0.0,,12824.46,7227,False,0,0
2206,a03765,AAL255  ,United States,1643418128,1643418129,-75.5257,41.4886,9700.26,False,195.94,291.24,7.48,,9334.5,7124,False,0,1
2207,aa7315,SWA1285 ,United States,1643418128,1643418128,-111.8176,44.6775,11887.2,False,251.34,132.01,0.0,,11963.4,3575,False,0,1
2208,a097f4,GTI3800 ,United States,1643418128,1643418128,-92.7224,43.1356,10972.8,False,207.0,286.9,0.0,,10637.52,3160,False,0,0
2209,a39711,N330NX  ,United States,1643418083,1643418122,-83.5512,32.4355,5341.62,False,140.21,353.89,-4.23,,5196.84,,False,0,2
2210,71ba03,KAL9050 ,Republic of Korea,1643418128,1643418128,-99.2251,50.9138,10363.2,False,202.9,326.79,0.0,,10050.78,3122,False,0,6
2211,a81205,SKW5722 ,United States,1643418128,1643418128,-119.8337,35.7305,10668.0,False,205.34,130.83,0.0,,10850.88,3215,False,0,0
2212,a01112,AAL584  ,United States,1643418128,1643418128,-86.5453,43.2111,10363.2,False,221.68,266.27,0.33,,9867.9,5555,False,0,1
2213,a62bdc,UAL2117 ,United States,1643417897,1643417899,-110.8256,36.3449,11879.58,False,257.55,58.31,0.0,,12115.8,,False,0,0
2214,a7fe1c,FDX721  ,United States,1643418128,1643418128,-75.167,40.8967,2827.02,False,148.78,110.44,-4.88,,2682.24,1676,False,0,1
2215,aab09a,SWA210  ,United States,1643418128,1643418129,-85.7636,36.5799,5684.52,False,175.23,239.67,-10.4,,5394.96,5641,False,0,1
2216,a94505,N697DC  ,United States,1643418128,1643418128,-97.5592,35.5072,632.46,False,75.05,236.75,-3.9,,739.14,5653,False,0,0
2217,aa1e42,CPT7764 ,United States,1643418013,1643418084,-113.1097,41.8399,3802.38,False,88.54,128.87,0.0,,3954.78,,False,0,2
2218,abb9b2,SWA1506 ,United States,1643418128,1643418128,-89.9821,31.0598,11887.2,False,290.68,79.19,0.0,,11986.26,2532,False,0,1
2219,ac6fa0,N900ER  ,United States,1643418105,1643418105,-92.6451,34.8859,11887.2,False,268.72,100.26,0.0,,11841.48,2463,False,0,3
2220,a7f299,N611BL  ,United States,1643417877,1643417900,-81.324,35.7765,723.9,False,70.28,233.63,-4.23,,670.56,3655,False,0,0
2221,a1314a,SJJ176  ,United States,1643418127,1643418128,-90.1631,36.156,12192.0,False,197.68,357.91,-0.33,,12016.74,7447,False,0,0
2222,aa1e38,SKW3096 ,United States,1643418124,1643418127,-94.8603,33.8993,8534.4,False,217.85,249.25,-0.33,,8572.5,4564,False,0,1
2223,a3d42b,LXJ346  ,United States,1643418128,1643418128,-84.4265,39.754,830.58,False,78.87,7.5,0.33,,838.2,5622,False,0,1
2224,a3975b,N330RW  ,United States,1643416994,1643418128,-100.7757,32.3919,12192.0,False,196.27,264.89,0.0,,12481.56,1550,False,0,0
2225,ac6fbf,CFS7744 ,United States,1643418128,1643418128,-119.9652,46.4556,3810.0,False,116.46,105.63,0.65,,3901.44,,False,0,3
2226,ac76b6,ENY9859 ,United States,1643418128,1643418128,-86.0938,39.9494,7924.8,False,216.7,30.22,0.0,,7490.46,6625,False,0,1
2227,ab9f54,UAL1239 ,United States,1643418129,1643418129,-102.1035,40.0607,10058.4,False,235.59,82.47,0.33,,10142.22,2705,False,0,0
